Date,Open,High,Low,Close,Volume
2010-01-22,0.617,0.618,0.61,0.617,2920802.78498546
2010-01-25,0.619,0.65,0.617,0.647,4962004.73127151
2010-01-26,0.647,0.6579999999999999,0.611,0.611,9964809.50144586
2010-01-27,0.612,0.622,0.596,0.605,8300407.91443895
2010-01-28,0.608,0.621,0.608,0.609,1906801.81813553
2010-01-29,0.609,0.612,0.6,0.608,4926004.69694548
2010-02-02,0.623,0.623,0.606,0.609,3660003.48981333
2010-02-03,0.609,0.623,0.605,0.617,2230802.12706983
2010-02-04,0.624,0.624,0.608,0.608,1792801.70943643
2010-02-05,0.603,0.603,0.5920000000000001,0.6,2294402.18771249
2010-02-08,0.595,0.596,0.578,0.583,2214002.11105101
2010-02-09,0.583,0.583,0.564,0.583,3985203.79989182
2010-02-10,0.5920000000000001,0.5920000000000001,0.5770000000000001,0.591,2144402.04468735
2010-02-11,0.591,0.6,0.591,0.591,3248403.09735235
2010-02-12,0.5920000000000001,0.597,0.5920000000000001,0.595,720000.686520654
2010-02-17,0.595,0.615,0.595,0.615,876000.8352667959
2010-02-18,0.621,0.622,0.617,0.62,1432801.3661761002
2010-02-19,0.62,0.62,0.612,0.612,391200.37300955603
2010-02-22,0.615,0.621,0.615,0.621,1692001.61332354
2010-02-23,0.621,0.624,0.615,0.616,2342402.23348053
2010-02-24,0.612,0.619,0.612,0.617,2416802.304421
2010-02-25,0.617,0.617,0.608,0.611,726000.69224166
2010-03-01,0.612,0.612,0.608,0.61,824400.78606615
2010-03-02,0.61,0.61,0.604,0.604,1200001.14420109
2010-03-03,0.604,0.604,0.596,0.596,1263601.20484375
2010-03-04,0.597,0.611,0.597,0.606,955200.9107840692
2010-03-05,0.606,0.614,0.604,0.613,2691602.56644305
2010-03-08,0.615,0.617,0.613,0.617,3344403.18888844
2010-03-09,0.617,0.64,0.617,0.64,3866403.68661592
2010-03-10,0.642,0.6459999999999999,0.639,0.64,3691203.51956256
2010-03-11,0.64,0.64,0.611,0.627,3252003.10078496
2010-03-12,0.627,0.627,0.625,0.627,1838401.75291607
2010-03-15,0.627,0.629,0.627,0.629,1408801.34329208
2010-03-16,0.627,0.63,0.627,0.629,1885201.79753991
2010-03-17,0.628,0.639,0.628,0.637,1884001.79639571
2010-03-18,0.637,0.64,0.633,0.633,1227601.17051772
2010-03-19,0.63,0.633,0.63,0.632,163200.15561134802
2010-03-22,0.632,0.632,0.627,0.629,366000.34898133297
2010-03-23,0.63,0.648,0.63,0.647,5122804.88459446
2010-03-24,0.647,0.662,0.647,0.662,3976803.79188242
2010-03-25,0.6579999999999999,0.6920000000000001,0.655,0.684,3580803.41429606
2010-03-26,0.691,0.7040000000000001,0.685,0.7040000000000001,6316806.02307454
2010-03-29,0.708,0.711,0.6920000000000001,0.7,3643203.47379451
2010-03-30,0.7,0.7040000000000001,0.698,0.7020000000000001,3988803.80332443
2010-03-31,0.7020000000000001,0.7020000000000001,0.6829999999999999,0.6829999999999999,2647202.52410761
2010-04-01,0.679,0.69,0.677,0.687,3297603.1442646
2010-04-02,0.687,0.6970000000000001,0.687,0.6940000000000001,1099201.0480882
2010-04-05,0.6990000000000001,0.705,0.6990000000000001,0.7,1009200.96227312
2010-04-06,0.7,0.7,0.688,0.688,418800.3993261809
2010-04-07,0.688,0.6990000000000001,0.688,0.6990000000000001,1920001.83072175
2010-04-08,0.6990000000000001,0.6990000000000001,0.6859999999999999,0.6859999999999999,408000.389028371
2010-04-09,0.687,0.687,0.6779999999999999,0.682,6126005.84114657
2010-04-12,0.6829999999999999,0.6829999999999999,0.642,0.648,8319607.93274616
2010-04-13,0.645,0.645,0.629,0.633,3310803.15685081
2010-04-14,0.633,0.642,0.633,0.642,5241604.99787036
2010-04-15,0.647,0.653,0.634,0.637,2644802.5218192004
2010-04-16,0.635,0.635,0.63,0.631,2902802.76782244
2010-04-19,0.625,0.625,0.609,0.623,4858804.63287022
2010-04-20,0.625,0.632,0.623,0.623,2634002.51152139
2010-04-21,0.626,0.6409999999999999,0.626,0.636,1954801.86390358
2010-04-22,0.637,0.645,0.637,0.642,2181602.08015758
2010-04-23,0.642,0.6459999999999999,0.6409999999999999,0.6459999999999999,1719601.63964016
2010-04-26,0.65,0.657,0.65,0.657,14796014.1079995
2010-04-27,0.6579999999999999,0.6629999999999999,0.611,0.6579999999999999,15250814.5416517
2010-04-28,0.65,0.654,0.649,0.65,2031601.93713245
2010-04-29,0.65,0.653,0.6459999999999999,0.65,1446001.37876231
2010-04-30,0.65,0.657,0.647,0.652,927600.884467443
2010-05-03,0.652,0.6579999999999999,0.649,0.657,852000.812382775
2010-05-04,0.6579999999999999,0.6579999999999999,0.642,0.647,810000.772335736
2010-05-05,0.638,0.643,0.633,0.639,1968001.87648979
2010-05-06,0.637,0.637,0.616,0.622,3878403.69805793
2010-05-07,0.608,0.627,0.6,0.622,8066407.69131973
2010-05-10,0.621,0.6509999999999999,0.621,0.649,1717201.63735176
2010-05-11,0.654,0.667,0.65,0.654,3394803.23694489
2010-05-12,0.6609999999999999,0.667,0.654,0.657,3928803.74611437
2010-05-13,0.6579999999999999,0.675,0.6579999999999999,0.672,5204404.96240013
2010-05-14,0.669,0.669,0.6579999999999999,0.6609999999999999,3046802.90512657
2010-05-17,0.657,0.672,0.65,0.672,2860802.7277754
2010-05-18,0.669,0.677,0.669,0.675,3592803.42573807
2010-05-19,0.675,0.675,0.65,0.653,3099602.95547142
2010-05-20,0.653,0.6559999999999999,0.6459999999999999,0.65,2336402.22775952
2010-05-21,0.644,0.644,0.63,0.643,4022403.83536206
2010-05-24,0.643,0.65,0.6409999999999999,0.648,492000.469122447
2010-05-25,0.643,0.643,0.617,0.632,6924006.6020403
2010-05-26,0.631,0.6459999999999999,0.625,0.6459999999999999,3532803.36852801
2010-05-27,0.644,0.644,0.64,0.642,1426801.3604551
2010-05-31,0.643,0.643,0.637,0.637,158400.15103454402
2010-06-01,0.64,0.6409999999999999,0.629,0.64,260400.248291637
2010-06-02,0.636,0.636,0.636,0.636,24000.0228840218
2010-06-03,0.64,0.64,0.635,0.636,2221202.11791622
2010-06-04,0.637,0.637,0.636,0.637,997200.9508311059
2010-06-07,0.633,0.634,0.633,0.633,3615603.44747789
2010-06-08,0.634,0.634,0.633,0.633,1696801.61790034
2010-06-09,0.633,0.637,0.633,0.637,2156402.05612936
2010-06-10,0.637,0.637,0.634,0.637,79200.07551727201
2010-06-11,0.638,0.644,0.637,0.644,150000.143025136
2010-06-14,0.654,0.654,0.644,0.65,348000.331818316
2010-06-15,0.6459999999999999,0.6459999999999999,0.644,0.6459999999999999,86400.0823824786
2010-06-16,0.6459999999999999,0.6509999999999999,0.643,0.6509999999999999,171600.163620756
2010-06-17,0.6459999999999999,0.65,0.644,0.65,318000.303213289
2010-06-18,0.657,0.6579999999999999,0.6509999999999999,0.657,508800.485141263
2010-06-21,0.657,0.6609999999999999,0.654,0.6609999999999999,2358002.24835514
2010-06-22,0.6609999999999999,0.6609999999999999,0.657,0.6579999999999999,2834402.70260298
2010-06-23,0.657,0.66,0.65,0.6579999999999999,4358404.15573836
2010-06-24,0.659,0.6629999999999999,0.6579999999999999,0.662,1678801.60073733
2010-06-25,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,44400.0423354404
2010-06-28,0.66,0.6829999999999999,0.66,0.682,3993603.80790123
2010-06-29,0.675,0.679,0.667,0.674,1402801.33757108
2010-06-30,0.667,0.6709999999999999,0.662,0.669,1227601.17051772
2010-07-01,0.669,0.6729999999999999,0.662,0.6729999999999999,675600.644185214
2010-07-02,0.667,0.669,0.6629999999999999,0.669,267600.255156843
2010-07-05,0.669,0.669,0.664,0.665,146400.139592533
2010-07-06,0.6629999999999999,0.6709999999999999,0.66,0.6709999999999999,867600.8272573891
2010-07-07,0.6709999999999999,0.675,0.664,0.675,64621261.616373
2010-07-08,0.677,0.677,0.675,0.675,408000.389028371
2010-07-09,0.675,0.679,0.675,0.679,894000.852429813
2010-07-12,0.679,0.6920000000000001,0.679,0.6829999999999999,2514002.39710129
2010-07-13,0.6859999999999999,0.6940000000000001,0.6859999999999999,0.6940000000000001,1912801.82385654
2010-07-14,0.696,0.7020000000000001,0.6940000000000001,0.6970000000000001,5587205.32740028
2010-07-15,0.7,0.703,0.7,0.7020000000000001,1932001.84216376
2010-07-16,0.7020000000000001,0.705,0.7020000000000001,0.7020000000000001,4786804.56421815
2010-07-19,0.703,0.705,0.701,0.7020000000000001,1394401.32956167
2010-07-20,0.7020000000000001,0.7070000000000001,0.6970000000000001,0.6970000000000001,1396801.33185007
2010-07-21,0.6970000000000001,0.6970000000000001,0.6829999999999999,0.687,1044000.99545495
2010-07-22,0.6829999999999999,0.6829999999999999,0.6779999999999999,0.6779999999999999,328800.31351109897
2010-07-23,0.685,0.685,0.68,0.68,838800.799796563
2010-07-26,0.6920000000000001,0.6920000000000001,0.6829999999999999,0.69,1172401.11788447
2010-07-27,0.685,0.685,0.682,0.6829999999999999,2244002.13965604
2010-07-28,0.6809999999999999,0.6809999999999999,0.6759999999999999,0.677,1640401.56412289
2010-07-29,0.677,0.7120000000000001,0.677,0.679,1279201.21971836
2010-07-30,0.685,0.685,0.682,0.6829999999999999,962400.917649275
2010-08-02,0.684,0.687,0.682,0.682,1598401.52407585
2010-08-03,0.687,0.687,0.6809999999999999,0.682,919200.8764580359
2010-08-04,0.6829999999999999,0.6829999999999999,0.68,0.682,667200.636175807
2010-08-05,0.68,0.682,0.679,0.68,1148401.09500044
2010-08-06,0.679,0.68,0.674,0.675,536400.511457888
2010-08-09,0.674,0.674,0.664,0.665,1615201.54009467
2010-08-10,0.6579999999999999,0.662,0.647,0.6579999999999999,4042803.85481348
2010-08-11,0.662,0.667,0.652,0.653,1869601.7826653
2010-08-12,0.653,0.653,0.645,0.6459999999999999,2100002.00235191
2010-08-13,0.6459999999999999,0.662,0.645,0.6579999999999999,7822807.45904691
2010-08-16,0.667,0.667,0.659,0.667,2944802.80786948
2010-08-17,0.6659999999999999,0.6659999999999999,0.6629999999999999,0.6659999999999999,1981201.889076
2010-08-18,0.6659999999999999,0.667,0.6629999999999999,0.6629999999999999,2820002.68887256
2010-08-19,0.667,0.679,0.662,0.662,3614403.44633369
2010-08-20,0.662,0.662,0.657,0.662,2328002.21975012
2010-08-23,0.6629999999999999,0.669,0.6579999999999999,0.6579999999999999,2328002.21975012
2010-08-24,0.659,0.659,0.65,0.652,8246407.862949901
2010-08-25,0.652,0.652,0.629,0.636,3337203.18202323
2010-08-26,0.636,0.6579999999999999,0.636,0.6579999999999999,2912402.77697605
2010-08-27,0.654,0.6579999999999999,0.654,0.6559999999999999,1288801.22887197
2010-08-30,0.6509999999999999,0.6559999999999999,0.65,0.65,468000.446238426
2010-09-01,0.65,0.65,0.625,0.632,3477603.31589476
2010-09-02,0.633,0.638,0.619,0.63,3341600.0
2010-09-03,0.63,0.635,0.628,0.628,1784000.0
2010-09-06,0.633,0.634,0.623,0.629,1310400.0
2010-09-07,0.629,0.629,0.614,0.614,1201600.0
2010-09-08,0.615,0.615,0.588,0.588,3092000.0
2010-09-09,0.588,0.6,0.573,0.6,1777600.0
2010-09-13,0.6,0.628,0.6,0.628,3721600.0
2010-09-14,0.628,0.629,0.623,0.625,2266400.0
2010-09-15,0.628,0.628,0.611,0.614,936000.0
2010-09-17,0.614,0.614,0.594,0.599,2190400.0
2010-09-20,0.6,0.603,0.588,0.588,2559200.0
2010-09-21,0.588,0.59,0.551,0.5529999999999999,6741600.0
2010-09-22,0.55,0.56,0.5379999999999999,0.5379999999999999,3844800.0
2010-09-23,0.5379999999999999,0.5379999999999999,0.505,0.513,12548000.0
2010-09-24,0.513,0.536,0.513,0.531,7163200.0
2010-09-27,0.535,0.544,0.535,0.541,4708000.0
2010-09-28,0.544,0.5489999999999999,0.5379999999999999,0.546,801600.0
2010-09-29,0.546,0.56,0.545,0.5589999999999999,3295200.0
2010-09-30,0.56,0.588,0.56,0.588,4264800.0
2010-10-01,0.588,0.615,0.588,0.615,4045600.0
2010-10-04,0.619,0.64,0.619,0.634,8119200.0
2010-10-05,0.634,0.635,0.623,0.625,7931200.0
2010-10-06,0.628,0.6459999999999999,0.626,0.633,7255200.0
2010-10-07,0.633,0.636,0.626,0.636,3793600.0
2010-10-08,0.635,0.6409999999999999,0.631,0.638,5133600.0
2010-10-11,0.638,0.6729999999999999,0.638,0.6629999999999999,4764800.0
2010-10-12,0.6629999999999999,0.669,0.659,0.66,2286400.0
2010-10-13,0.6629999999999999,0.6940000000000001,0.6629999999999999,0.691,4090400.0
2010-10-14,0.6940000000000001,0.703,0.648,0.6559999999999999,4696800.0
2010-10-15,0.6559999999999999,0.6890000000000001,0.6559999999999999,0.6859999999999999,3017600.0
2010-10-18,0.688,0.688,0.6809999999999999,0.6829999999999999,5628000.0
2010-10-19,0.6829999999999999,0.688,0.6709999999999999,0.6779999999999999,6191200.0
2010-10-20,0.669,0.684,0.669,0.6809999999999999,5736800.0
2010-10-21,0.688,0.698,0.688,0.69,6843200.0
2010-10-22,0.69,0.6940000000000001,0.6859999999999999,0.693,5441600.0
2010-10-25,0.693,0.695,0.69,0.693,3876000.0
2010-10-26,0.6940000000000001,0.6940000000000001,0.691,0.691,8173600.0
2010-10-27,0.6940000000000001,0.6940000000000001,0.688,0.6890000000000001,7060800.0
2010-10-28,0.688,0.688,0.6759999999999999,0.68,4102400.0
2010-10-29,0.68,0.684,0.675,0.684,5074400.0
2010-11-01,0.684,0.688,0.6809999999999999,0.684,3778400.0
2010-11-02,0.6829999999999999,0.684,0.674,0.674,3403200.0
2010-11-03,0.6659999999999999,0.69,0.6659999999999999,0.68,5542400.0
2010-11-04,0.68,0.69,0.68,0.688,3500000.0
2010-11-08,0.688,0.7,0.688,0.698,6997600.0
2010-11-09,0.698,0.698,0.688,0.691,5266400.0
2010-11-10,0.7,0.7040000000000001,0.69,0.69,2668000.0
2010-11-11,0.693,0.693,0.675,0.685,2324800.0
2010-11-12,0.688,0.693,0.68,0.6859999999999999,3221600.0
2010-11-15,0.688,0.6940000000000001,0.688,0.69,1965600.0
2010-11-16,0.688,0.688,0.6829999999999999,0.6859999999999999,1696800.0
2010-11-18,0.688,0.6940000000000001,0.688,0.691,1656800.0
2010-11-19,0.6940000000000001,0.698,0.693,0.693,2411200.0
2010-11-22,0.696,0.696,0.688,0.693,576800.0
2010-11-23,0.688,0.693,0.6809999999999999,0.6829999999999999,1927200.0
2010-11-24,0.6829999999999999,0.6829999999999999,0.675,0.68,1567200.0
2010-11-25,0.6809999999999999,0.6829999999999999,0.6729999999999999,0.6729999999999999,1628800.0
2010-11-26,0.67,0.6729999999999999,0.6679999999999999,0.6729999999999999,1592000.0
2010-11-29,0.6709999999999999,0.6709999999999999,0.6629999999999999,0.6629999999999999,730400.0
2010-11-30,0.6629999999999999,0.6629999999999999,0.6559999999999999,0.6629999999999999,482400.0
2010-12-01,0.6629999999999999,0.675,0.6629999999999999,0.675,1176800.0
2010-12-02,0.6759999999999999,0.6779999999999999,0.675,0.6779999999999999,513600.0
2010-12-03,0.675,0.675,0.665,0.6659999999999999,107200.0
2010-12-06,0.659,0.674,0.659,0.674,597600.0
2010-12-08,0.674,0.674,0.6559999999999999,0.6579999999999999,1128000.0
2010-12-09,0.6579999999999999,0.6629999999999999,0.65,0.65,1139200.0
2010-12-10,0.65,0.65,0.625,0.638,3935200.0
2010-12-13,0.65,0.65,0.633,0.633,1768800.0
2010-12-14,0.633,0.638,0.613,0.613,3048800.0
2010-12-15,0.613,0.628,0.613,0.619,2144000.0
2010-12-16,0.619,0.621,0.616,0.62,892000.0
2010-12-17,0.624,0.624,0.616,0.621,1504800.0
2010-12-20,0.621,0.621,0.61,0.61,869600.0
2010-12-21,0.615,0.615,0.606,0.61,4640000.0
2010-12-22,0.615,0.621,0.61,0.62,4360000.0
2010-12-23,0.624,0.669,0.623,0.6609999999999999,11751200.0
2010-12-24,0.6629999999999999,0.669,0.6579999999999999,0.665,5272800.0
2010-12-27,0.6629999999999999,0.669,0.66,0.669,3644800.0
2010-12-28,0.669,0.669,0.6629999999999999,0.6629999999999999,3972800.0
2010-12-29,0.664,0.6709999999999999,0.664,0.6709999999999999,4555200.0
2010-12-30,0.675,0.675,0.6629999999999999,0.6679999999999999,3832000.0
2011-01-03,0.6679999999999999,0.6729999999999999,0.6659999999999999,0.669,2197600.0
2011-01-04,0.6679999999999999,0.669,0.6629999999999999,0.6679999999999999,2463200.0
2011-01-05,0.65,0.669,0.631,0.6679999999999999,2826400.0
2011-01-06,0.6729999999999999,0.6779999999999999,0.6629999999999999,0.6779999999999999,3002400.0
2011-01-07,0.675,0.718,0.674,0.716,10151200.0
2011-01-10,0.7190000000000001,0.7190000000000001,0.698,0.71,2699200.0
2011-01-11,0.7,0.706,0.6990000000000001,0.7,2355200.0
2011-01-12,0.6990000000000001,0.7,0.69,0.69,1726400.0
2011-01-13,0.69,0.691,0.6729999999999999,0.6809999999999999,2609600.0
2011-01-14,0.6809999999999999,0.695,0.68,0.6809999999999999,3805600.0
2011-01-17,0.693,0.693,0.6779999999999999,0.6859999999999999,1944000.0
2011-01-18,0.685,0.6859999999999999,0.6779999999999999,0.68,1480000.0
2011-01-19,0.68,0.68,0.67,0.6729999999999999,1376000.0
2011-01-21,0.675,0.675,0.67,0.674,2999200.0
2011-01-24,0.674,0.6829999999999999,0.674,0.6829999999999999,2002400.0
2011-01-25,0.6759999999999999,0.691,0.6759999999999999,0.6890000000000001,1860000.0
2011-01-26,0.6859999999999999,0.688,0.684,0.6859999999999999,1092800.0
2011-01-27,0.6859999999999999,0.693,0.6859999999999999,0.69,1958400.0
2011-01-28,0.679,0.693,0.679,0.693,1460000.0
2011-01-31,0.693,0.703,0.693,0.7,1895200.0
2011-02-02,0.7,0.7040000000000001,0.7,0.7040000000000001,848800.0
2011-02-07,0.7040000000000001,0.705,0.7,0.7040000000000001,2341600.0
2011-02-08,0.708,0.713,0.696,0.701,6560000.0
2011-02-09,0.703,0.706,0.7,0.706,1909600.0
2011-02-10,0.7090000000000001,0.7190000000000001,0.708,0.711,8495200.0
2011-02-11,0.711,0.711,0.7,0.7040000000000001,2454400.0
2011-02-14,0.703,0.713,0.703,0.71,5658400.0
2011-02-16,0.708,0.743,0.708,0.738,3173600.0
2011-02-17,0.741,0.76,0.741,0.753,5376800.0
2011-02-18,0.754,0.76,0.753,0.759,2155200.0
2011-02-21,0.753,0.753,0.748,0.748,302400.0
2011-02-22,0.748,0.7490000000000001,0.725,0.725,1135200.0
2011-02-23,0.7240000000000001,0.7240000000000001,0.6829999999999999,0.6890000000000001,7489600.0
2011-02-24,0.691,0.715,0.688,0.691,2754400.0
2011-02-25,0.691,0.71,0.691,0.71,1332000.0
2011-02-28,0.698,0.703,0.6829999999999999,0.688,4598400.0
2011-03-01,0.6940000000000001,0.7,0.6940000000000001,0.7,865600.0
2011-03-02,0.69,0.69,0.688,0.688,3708000.0
2011-03-03,0.6890000000000001,0.716,0.6890000000000001,0.708,2629600.0
2011-03-04,0.713,0.718,0.7090000000000001,0.713,2333600.0
2011-03-07,0.711,0.711,0.691,0.6990000000000001,1325600.0
2011-03-08,0.6990000000000001,0.7,0.6940000000000001,0.6940000000000001,148000.0
2011-03-09,0.695,0.7040000000000001,0.695,0.7040000000000001,1788800.0
2011-03-10,0.706,0.713,0.7040000000000001,0.713,400000.0
2011-03-11,0.713,0.713,0.693,0.693,322400.0
2011-03-14,0.693,0.7,0.693,0.7,1324000.0
2011-03-15,0.7,0.706,0.669,0.688,5289600.0
2011-03-16,0.691,0.7040000000000001,0.691,0.6990000000000001,972000.0
2011-03-17,0.6890000000000001,0.6990000000000001,0.688,0.693,271200.0
2011-03-18,0.698,0.701,0.693,0.6940000000000001,2354400.0
2011-03-21,0.6940000000000001,0.7,0.693,0.7,2860800.0
2011-03-22,0.7,0.7,0.6940000000000001,0.698,1339200.0
2011-03-23,0.688,0.696,0.688,0.69,287200.0
2011-03-24,0.691,0.698,0.691,0.6940000000000001,516000.0
2011-03-25,0.695,0.698,0.695,0.696,408000.0
2011-03-28,0.695,0.696,0.6940000000000001,0.6940000000000001,5498400.0
2011-03-29,0.6940000000000001,0.6940000000000001,0.688,0.688,197600.0
2011-03-30,0.693,0.693,0.675,0.675,1231200.0
2011-03-31,0.6990000000000001,0.6990000000000001,0.6759999999999999,0.6809999999999999,5416800.0
2011-04-01,0.693,0.693,0.6779999999999999,0.6829999999999999,756000.0
2011-04-04,0.6829999999999999,0.69,0.6829999999999999,0.688,6804800.0
2011-04-05,0.688,0.693,0.685,0.691,264000.0
2011-04-06,0.691,0.695,0.688,0.695,2808800.0
2011-04-07,0.695,0.695,0.6809999999999999,0.685,2448000.0
2011-04-08,0.688,0.691,0.684,0.6859999999999999,340000.0
2011-04-11,0.6940000000000001,0.6940000000000001,0.685,0.688,2960000.0
2011-04-12,0.6990000000000001,0.6990000000000001,0.6829999999999999,0.6829999999999999,586400.0
2011-04-13,0.6809999999999999,0.691,0.6809999999999999,0.691,285600.0
2011-04-14,0.696,0.696,0.69,0.691,3689600.0
2011-04-15,0.696,0.723,0.695,0.7190000000000001,11332800.0
2011-04-18,0.7190000000000001,0.725,0.715,0.7190000000000001,5461600.0
2011-04-19,0.713,0.7190000000000001,0.713,0.718,1534400.0
2011-04-20,0.7190000000000001,0.725,0.716,0.7240000000000001,2567200.0
2011-04-21,0.723,0.725,0.72,0.721,2044800.0
2011-04-22,0.721,0.726,0.72,0.72,5053600.0
2011-04-25,0.725,0.725,0.716,0.716,470400.0
2011-04-26,0.706,0.725,0.706,0.7190000000000001,2829600.0
2011-04-27,0.718,0.718,0.711,0.713,985600.0
2011-04-28,0.7140000000000001,0.715,0.713,0.713,790400.0
2011-04-29,0.713,0.713,0.711,0.713,109600.0
2011-05-03,0.713,0.7190000000000001,0.713,0.7190000000000001,782400.0
2011-05-04,0.7190000000000001,0.7190000000000001,0.708,0.713,372800.0
2011-05-05,0.713,0.713,0.708,0.713,15200.0
2011-05-06,0.706,0.7140000000000001,0.703,0.713,1380800.0
2011-05-09,0.713,0.713,0.708,0.713,1815200.0
2011-05-10,0.7090000000000001,0.7140000000000001,0.7090000000000001,0.713,6918400.0
2011-05-11,0.72,0.7240000000000001,0.7190000000000001,0.721,3204800.0
2011-05-12,0.7240000000000001,0.7240000000000001,0.7190000000000001,0.721,3191200.0
2011-05-13,0.721,0.721,0.713,0.718,3941600.0
2011-05-16,0.718,0.721,0.718,0.721,2569600.0
2011-05-18,0.728,0.728,0.71,0.71,3608800.0
2011-05-19,0.713,0.72,0.713,0.7190000000000001,4392800.0
2011-05-20,0.715,0.721,0.713,0.718,1542400.0
2011-05-23,0.718,0.718,0.718,0.718,1284000.0
2011-05-24,0.718,0.718,0.71,0.71,124000.0
2011-05-25,0.71,0.713,0.71,0.71,133600.0
2011-05-26,0.713,0.7140000000000001,0.713,0.713,3068000.0
2011-05-27,0.713,0.715,0.713,0.713,1368000.0
2011-05-30,0.7140000000000001,0.7140000000000001,0.708,0.708,1908000.0
2011-05-31,0.706,0.708,0.7,0.703,5090400.0
2011-06-01,0.701,0.701,0.698,0.7,466400.0
2011-06-02,0.7,0.7,0.698,0.6990000000000001,174400.0
2011-06-03,0.6990000000000001,0.6990000000000001,0.695,0.696,124000.0
2011-06-06,0.688,0.69,0.684,0.685,1111200.0
2011-06-07,0.685,0.685,0.669,0.6829999999999999,572000.0
2011-06-08,0.684,0.684,0.6809999999999999,0.6829999999999999,6811200.0
2011-06-09,0.684,0.688,0.684,0.688,560800.0
2011-06-10,0.7,0.7,0.688,0.695,59200.0
2011-06-13,0.6890000000000001,0.693,0.685,0.69,470400.0
2011-06-14,0.6890000000000001,0.696,0.6890000000000001,0.6940000000000001,522400.0
2011-06-15,0.6940000000000001,0.703,0.688,0.6990000000000001,1217600.0
2011-06-16,0.696,0.701,0.688,0.6990000000000001,3270400.0
2011-06-17,0.691,0.7,0.691,0.7,368800.0
2011-06-20,0.698,0.698,0.6940000000000001,0.6940000000000001,326400.0
2011-06-21,0.691,0.691,0.69,0.691,3252000.0
2011-06-22,0.691,0.693,0.69,0.691,1968000.0
2011-06-23,0.691,0.695,0.691,0.6940000000000001,3267200.0
2011-06-24,0.6940000000000001,0.696,0.6940000000000001,0.695,3660000.0
2011-06-27,0.69,0.69,0.6859999999999999,0.6859999999999999,1970400.0
2011-06-28,0.6859999999999999,0.706,0.685,0.6859999999999999,10848800.0
2011-06-29,0.6859999999999999,0.6859999999999999,0.685,0.685,49600.0
2011-06-30,0.688,0.698,0.688,0.698,210400.0
2011-07-01,0.693,0.693,0.688,0.688,364800.0
2011-07-04,0.688,0.688,0.685,0.6859999999999999,213600.0
2011-07-05,0.6859999999999999,0.691,0.6859999999999999,0.6890000000000001,5738400.0
2011-07-06,0.685,0.691,0.685,0.69,1624800.0
2011-07-07,0.69,0.701,0.69,0.701,2877600.0
2011-07-08,0.7040000000000001,0.7040000000000001,0.701,0.703,4480800.0
2011-07-11,0.703,0.703,0.6940000000000001,0.6940000000000001,233600.0
2011-07-12,0.688,0.6890000000000001,0.688,0.688,1531200.0
2011-07-13,0.688,0.7,0.688,0.7,443200.0
2011-07-14,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,16000.0
2011-07-15,0.6940000000000001,0.6940000000000001,0.67,0.6759999999999999,273600.0
2011-07-18,0.679,0.685,0.679,0.685,192800.0
2011-07-20,0.685,0.706,0.685,0.6859999999999999,1524800.0
2011-07-21,0.684,0.7,0.684,0.6940000000000001,748800.0
2011-07-22,0.691,0.6990000000000001,0.69,0.6940000000000001,996800.0
2011-07-25,0.6940000000000001,0.6990000000000001,0.688,0.6990000000000001,2889600.0
2011-07-26,0.6990000000000001,0.6990000000000001,0.688,0.688,880000.0
2011-07-27,0.698,0.698,0.688,0.696,1012800.0
2011-07-28,0.696,0.696,0.696,0.696,20000.0
2011-07-29,0.6940000000000001,0.696,0.69,0.696,75200.0
2011-08-01,0.685,0.695,0.685,0.695,77600.0
2011-08-02,0.688,0.695,0.688,0.691,305600.0
2011-08-03,0.6890000000000001,0.691,0.688,0.69,400000.0
2011-08-04,0.69,0.693,0.6890000000000001,0.69,936000.0
2011-08-05,0.684,0.685,0.6729999999999999,0.68,4347200.0
2011-08-08,0.669,0.68,0.638,0.68,2537600.0
2011-08-09,0.625,0.675,0.625,0.674,6668000.0
2011-08-10,0.69,0.701,0.688,0.6890000000000001,2451200.0
2011-08-11,0.6809999999999999,0.688,0.6709999999999999,0.6829999999999999,7234400.0
2011-08-12,0.69,0.691,0.6859999999999999,0.6890000000000001,8928800.0
2011-08-15,0.69,0.691,0.6859999999999999,0.691,2692800.0
2011-08-16,0.6940000000000001,0.6940000000000001,0.69,0.6940000000000001,6683200.0
2011-08-17,0.698,0.698,0.6940000000000001,0.6940000000000001,5136800.0
2011-08-18,0.7,0.7,0.695,0.7,1996000.0
2011-08-19,0.685,0.7,0.6809999999999999,0.6940000000000001,606400.0
2011-08-22,0.688,0.6940000000000001,0.6859999999999999,0.6940000000000001,1270400.0
2011-08-23,0.6940000000000001,0.6940000000000001,0.688,0.691,312000.0
2011-08-24,0.6940000000000001,0.6940000000000001,0.691,0.691,377600.0
2011-08-25,0.6890000000000001,0.695,0.6890000000000001,0.6940000000000001,260000.0
2011-08-26,0.688,0.6940000000000001,0.685,0.693,5716800.0
2011-08-29,0.693,0.6990000000000001,0.693,0.6990000000000001,49600.0
2011-09-02,0.713,0.718,0.705,0.705,1096800.0
2011-09-05,0.705,0.71,0.7,0.7,839200.0
2011-09-07,0.698,0.7,0.698,0.6990000000000001,262400.0
2011-09-08,0.698,0.708,0.698,0.701,288000.0
